"행정구역","2016년02월_전체","2016년02월_남자","2016년02월_여자","2016년02월_65세이상전체","2016년02월_65세이상남자","2016년02월_65세이상여자","2016년03월_전체","2016년03월_남자","2016년03월_여자","2016년03월_65세이상전체","2016년03월_65세이상남자","2016년03월_65세이상여자","2016년04월_전체","2016년04월_남자","2016년04월_여자","2016년04월_65세이상전체","2016년04월_65세이상남자","2016년04월_65세이상여자","2016년05월_전체","2016년05월_남자","2016년05월_여자","2016년05월_65세이상전체","2016년05월_65세이상남자","2016년05월_65세이상여자","2016년06월_전체","2016년06월_남자","2016년06월_여자","2016년06월_65세이상전체","2016년06월_65세이상남자","2016년06월_65세이상여자","2016년07월_전체","2016년07월_남자","2016년07월_여자","2016년07월_65세이상전체","2016년07월_65세이상남자","2016년07월_65세이상여자","2016년08월_전체","2016년08월_남자","2016년08월_여자","2016년08월_65세이상전체","2016년08월_65세이상남자","2016년08월_65세이상여자","2016년09월_전체","2016년09월_남자","2016년09월_여자","2016년09월_65세이상전체","2016년09월_65세이상남자","2016년09월_65세이상여자","2016년10월_전체","2016년10월_남자","2016년10월_여자","2016년10월_65세이상전체","2016년10월_65세이상남자","2016년10월_65세이상여자","2016년11월_전체","2016년11월_남자","2016년11월_여자","2016년11월_65세이상전체","2016년11월_65세이상남자","2016년11월_65세이상여자","2016년12월_전체","2016년12월_남자","2016년12월_여자","2016년12월_65세이상전체","2016년12월_65세이상남자","2016년12월_65세이상여자","2017년01월_전체","2017년01월_남자","2017년01월_여자","2017년01월_65세이상전체","2017년01월_65세이상남자","2017년01월_65세이상여자","2017년02월_전체","2017년02월_남자","2017년02월_여자","2017년02월_65세이상전체","2017년02월_65세이상남자","2017년02월_65세이상여자","2017년03월_전체","2017년03월_남자","2017년03월_여자","2017년03월_65세이상전체","2017년03월_65세이상남자","2017년03월_65세이상여자","2017년04월_전체","2017년04월_남자","2017년04월_여자","2017년04월_65세이상전체","2017년04월_65세이상남자","2017년04월_65세이상여자","2017년05월_전체","2017년05월_남자","2017년05월_여자","2017년05월_65세이상전체","2017년05월_65세이상남자","2017년05월_65세이상여자","2017년06월_전체","2017년06월_남자","2017년06월_여자","2017년06월_65세이상전체","2017년06월_65세이상남자","2017년06월_65세이상여자","2017년07월_전체","2017년07월_남자","2017년07월_여자","2017년07월_65세이상전체","2017년07월_65세이상남자","2017년07월_65세이상여자","2017년08월_전체","2017년08월_남자","2017년08월_여자","2017년08월_65세이상전체","2017년08월_65세이상남자","2017년08월_65세이상여자","2017년09월_전체","2017년09월_남자","2017년09월_여자","2017년09월_65세이상전체","2017년09월_65세이상남자","2017년09월_65세이상여자","2017년10월_전체","2017년10월_남자","2017년10월_여자","2017년10월_65세이상전체","2017년10월_65세이상남자","2017년10월_65세이상여자","2017년11월_전체","2017년11월_남자","2017년11월_여자","2017년11월_65세이상전체","2017년11월_65세이상남자","2017년11월_65세이상여자","2017년12월_전체","2017년12월_남자","2017년12월_여자","2017년12월_65세이상전체","2017년12월_65세이상남자","2017년12월_65세이상여자","2018년01월_전체","2018년01월_남자","2018년01월_여자","2018년01월_65세이상전체","2018년01월_65세이상남자","2018년01월_65세이상여자","2018년02월_전체","2018년02월_남자","2018년02월_여자","2018년02월_65세이상전체","2018년02월_65세이상남자","2018년02월_65세이상여자","2018년03월_전체","2018년03월_남자","2018년03월_여자","2018년03월_65세이상전체","2018년03월_65세이상남자","2018년03월_65세이상여자","2018년04월_전체","2018년04월_남자","2018년04월_여자","2018년04월_65세이상전체","2018년04월_65세이상남자","2018년04월_65세이상여자","2018년05월_전체","2018년05월_남자","2018년05월_여자","2018년05월_65세이상전체","2018년05월_65세이상남자","2018년05월_65세이상여자","2018년06월_전체","2018년06월_남자","2018년06월_여자","2018년06월_65세이상전체","2018년06월_65세이상남자","2018년06월_65세이상여자","2018년07월_전체","2018년07월_남자","2018년07월_여자","2018년07월_65세이상전체","2018년07월_65세이상남자","2018년07월_65세이상여자","2018년08월_전체","2018년08월_남자","2018년08월_여자","2018년08월_65세이상전체","2018년08월_65세이상남자","2018년08월_65세이상여자","2018년09월_전체","2018년09월_남자","2018년09월_여자","2018년09월_65세이상전체","2018년09월_65세이상남자","2018년09월_65세이상여자","2018년10월_전체","2018년10월_남자","2018년10월_여자","2018년10월_65세이상전체","2018년10월_65세이상남자","2018년10월_65세이상여자","2018년11월_전체","2018년11월_남자","2018년11월_여자","2018년11월_65세이상전체","2018년11월_65세이상남자","2018년11월_65세이상여자","2018년12월_전체","2018년12월_남자","2018년12월_여자","2018년12월_65세이상전체","2018년12월_65세이상남자","2018년12월_65세이상여자"
"충청남도 아산시 (4420000000)","300,092","153,913","146,179","34,124","14,132","19,992","300,930","154,399","146,531","34,223","14,178","20,045","301,471","154,731","146,740","34,286","14,203","20,083","301,822","154,975","146,847","34,401","14,256","20,145","302,230","155,228","147,002","34,511","14,311","20,200","302,631","155,430","147,201","34,633","14,369","20,264","302,929","155,604","147,325","34,744","14,432","20,312","302,813","155,543","147,270","34,805","14,457","20,348","302,817","155,569","147,248","34,907","14,514","20,393","302,612","155,493","147,119","34,980","14,549","20,431","302,929","155,692","147,237","35,067","14,581","20,486","303,043","155,728","147,315","35,221","14,661","20,560","303,543","156,018","147,525","35,388","14,736","20,652","304,511","156,558","147,953","35,570","14,823","20,747","305,494","157,034","148,460","35,782","14,917","20,865","306,452","157,628","148,824","36,016","15,022","20,994","307,390","158,156","149,234","36,171","15,087","21,084","308,227","158,626","149,601","36,310","15,145","21,165","308,784","158,975","149,809","36,435","15,229","21,206","309,604","159,452","150,152","36,601","15,306","21,295","310,268","159,835","150,433","36,729","15,335","21,394","310,808","160,137","150,671","36,838","15,371","21,467","311,453","160,483","150,970","36,969","15,423","21,546","311,704","160,705","150,999","37,046","15,466","21,580","311,579","160,661","150,918","37,129","15,526","21,603","311,716","160,737","150,979","37,258","15,593","21,665","311,873","160,869","151,004","37,362","15,655","21,707","311,812","160,884","150,928","37,496","15,724","21,772","312,008","160,988","151,020","37,609","15,781","21,828","311,935","160,996","150,939","37,687","15,838","21,849","311,988","161,033","150,955","37,846","15,925","21,921","311,977","161,055","150,922","37,963","15,991","21,972","311,960","161,039","150,921","38,042","16,015","22,027","312,356","161,275","151,081","38,110","16,039","22,071","312,822","161,546","151,276","38,206","16,091","22,115"
"충청남도 아산시 염치읍(4420025000)","7,514","3,930","3,584","1,597","695","902","7,496","3,929","3,567","1,588","688","900","7,465","3,920","3,545","1,589","692","897","7,464","3,913","3,551","1,585","690","895","7,449","3,911","3,538","1,594","696","898","7,467","3,913","3,554","1,597","694","903","7,480","3,917","3,563","1,600","694","906","7,474","3,914","3,560","1,605","697","908","7,474","3,915","3,559","1,609","700","909","7,447","3,902","3,545","1,614","705","909","7,449","3,906","3,543","1,615","704","911","7,456","3,911","3,545","1,623","707","916","7,417","3,895","3,522","1,628","706","922","7,378","3,873","3,505","1,630","705","925","7,328","3,845","3,483","1,625","705","920","7,286","3,820","3,466","1,627","706","921","7,262","3,807","3,455","1,627","706","921","7,237","3,791","3,446","1,630","707","923","7,213","3,785","3,428","1,638","709","929","7,166","3,758","3,408","1,641","710","931","7,166","3,750","3,416","1,651","715","936","7,116","3,729","3,387","1,648","715","933","7,105","3,713","3,392","1,653","712","941","7,066","3,683","3,383","1,648","704","944","7,061","3,687","3,374","1,647","705","942","7,021","3,665","3,356","1,650","702","948","7,009","3,655","3,354","1,652","695","957","6,987","3,640","3,347","1,657","699","958","6,987","3,647","3,340","1,661","701","960","7,000","3,660","3,340","1,661","701","960","7,019","3,665","3,354","1,662","701","961","7,019","3,664","3,355","1,662","705","957","7,003","3,655","3,348","1,666","709","957","6,970","3,634","3,336","1,669","713","956","6,904","3,597","3,307","1,665","713","952"
"충청남도 아산시 배방읍(4420025300)","66,762","33,890","32,872","4,230","1,772","2,458","66,564","33,823","32,741","4,244","1,773","2,471","66,464","33,770","32,694","4,255","1,780","2,475","66,278","33,724","32,554","4,273","1,797","2,476","66,372","33,781","32,591","4,304","1,811","2,493","66,390","33,766","32,624","4,330","1,821","2,509","66,415","33,765","32,650","4,346","1,828","2,518","66,352","33,723","32,629","4,375","1,841","2,534","66,341","33,737","32,604","4,397","1,848","2,549","66,194","33,664","32,530","4,418","1,856","2,562","66,087","33,604","32,483","4,430","1,855","2,575","66,079","33,590","32,489","4,456","1,869","2,587","65,878","33,484","32,394","4,479","1,876","2,603","65,773","33,428","32,345","4,496","1,887","2,609","65,907","33,522","32,385","4,525","1,901","2,624","66,191","33,698","32,493","4,575","1,921","2,654","66,305","33,767","32,538","4,596","1,925","2,671","66,392","33,846","32,546","4,625","1,939","2,686","66,230","33,776","32,454","4,641","1,952","2,689","66,300","33,823","32,477","4,669","1,972","2,697","66,479","33,955","32,524","4,706","1,984","2,722","66,830","34,185","32,645","4,747","2,000","2,747","66,988","34,255","32,733","4,781","2,017","2,764","67,013","34,297","32,716","4,795","2,024","2,771","67,138","34,371","32,767","4,806","2,033","2,773","67,244","34,413","32,831","4,827","2,046","2,781","67,345","34,462","32,883","4,853","2,061","2,792","67,463","34,529","32,934","4,879","2,065","2,814","67,739","34,673","33,066","4,924","2,090","2,834","67,754","34,710","33,044","4,949","2,104","2,845","68,040","34,848","33,192","4,972","2,111","2,861","68,236","34,958","33,278","5,014","2,137","2,877","68,482","35,094","33,388","5,047","2,147","2,900","69,316","35,564","33,752","5,099","2,155","2,944","70,162","35,994","34,168","5,143","2,178","2,965"
"충청남도 아산시 송악면(4420031000)","4,191","2,166","2,025","1,137","502","635","4,174","2,157","2,017","1,142","502","640","4,165","2,156","2,009","1,143","505","638","4,158","2,155","2,003","1,143","506","637","4,166","2,161","2,005","1,138","500","638","4,179","2,172","2,007","1,139","500","639","4,192","2,173","2,019","1,138","499","639","4,218","2,182","2,036","1,140","500","640","4,224","2,189","2,035","1,145","501","644","4,227","2,195","2,032","1,147","504","643","4,239","2,207","2,032","1,154","506","648","4,233","2,198","2,035","1,159","508","651","4,241","2,198","2,043","1,161","510","651","4,265","2,208","2,057","1,160","511","649","4,282","2,213","2,069","1,166","513","653","4,276","2,214","2,062","1,171","515","656","4,281","2,215","2,066","1,175","515","660","4,270","2,209","2,061","1,177","515","662","4,267","2,211","2,056","1,180","518","662","4,287","2,221","2,066","1,183","515","668","4,274","2,216","2,058","1,186","518","668","4,268","2,208","2,060","1,193","520","673","4,276","2,210","2,066","1,194","521","673","4,285","2,226","2,059","1,203","526","677","4,294","2,231","2,063","1,204","528","676","4,295","2,233","2,062","1,212","534","678","4,297","2,233","2,064","1,212","534","678","4,292","2,231","2,061","1,216","537","679","4,290","2,227","2,063","1,220","539","681","4,286","2,218","2,068","1,215","536","679","4,277","2,212","2,065","1,216","534","682","4,291","2,219","2,072","1,226","538","688","4,295","2,219","2,076","1,229","538","691","4,303","2,221","2,082","1,236","540","696","4,301","2,221","2,080","1,232","539","693"
"충청남도 아산시 탕정면(4420033000)","22,799","11,820","10,979","1,171","464","707","22,634","11,750","10,884","1,155","461","694","22,582","11,740","10,842","1,160","458","702","22,491","11,716","10,775","1,161","459","702","22,443","11,710","10,733","1,159","458","701","22,435","11,709","10,726","1,163","459","704","22,429","11,728","10,701","1,167","462","705","22,309","11,671","10,638","1,170","463","707","22,231","11,640","10,591","1,166","463","703","22,134","11,587","10,547","1,173","464","709","22,036","11,546","10,490","1,173","464","709","21,943","11,507","10,436","1,170","467","703","21,787","11,428","10,359","1,166","471","695","21,703","11,402","10,301","1,167","469","698","21,651","11,377","10,274","1,163","469","694","21,598","11,379","10,219","1,168","474","694","21,565","11,378","10,187","1,171","474","697","21,511","11,368","10,143","1,179","474","705","21,450","11,341","10,109","1,182","474","708","21,467","11,364","10,103","1,185","481","704","21,487","11,382","10,105","1,184","481","703","21,392","11,333","10,059","1,185","484","701","21,354","11,323","10,031","1,187","482","705","21,288","11,295","9,993","1,186","483","703","21,117","11,222","9,895","1,198","486","712","21,056","11,198","9,858","1,210","491","719","21,005","11,172","9,833","1,203","489","714","20,896","11,133","9,763","1,203","489","714","20,810","11,091","9,719","1,202","491","711","20,766","11,074","9,692","1,202","493","709","20,684","11,023","9,661","1,204","496","708","20,692","11,024","9,668","1,208","500","708","20,662","11,004","9,658","1,205","497","708","20,674","10,996","9,678","1,207","497","710","20,649","10,992","9,657","1,210","506","704"
"충청남도 아산시 음봉면(4420035000)","19,054","10,184","8,870","1,946","804","1,142","19,800","10,553","9,247","1,970","815","1,155","20,118","10,723","9,395","1,992","824","1,168","20,272","10,786","9,486","1,996","823","1,173","20,386","10,852","9,534","1,993","821","1,172","20,487","10,899","9,588","1,997","822","1,175","20,557","10,933","9,624","2,006","828","1,178","20,578","10,941","9,637","2,011","834","1,177","20,580","10,936","9,644","2,013","838","1,175","20,504","10,885","9,619","2,017","839","1,178","20,503","10,891","9,612","2,018","841","1,177","20,495","10,880","9,615","2,032","851","1,181","20,471","10,865","9,606","2,036","854","1,182","20,453","10,866","9,587","2,042","860","1,182","20,477","10,876","9,601","2,060","867","1,193","20,472","10,885","9,587","2,084","880","1,204","20,460","10,882","9,578","2,089","880","1,209","20,435","10,862","9,573","2,089","874","1,215","20,376","10,845","9,531","2,087","874","1,213","20,332","10,815","9,517","2,095","877","1,218","20,255","10,790","9,465","2,098","885","1,213","20,254","10,780","9,474","2,113","890","1,223","20,210","10,753","9,457","2,100","886","1,214","20,167","10,731","9,436","2,108","890","1,218","20,015","10,636","9,379","2,113","894","1,219","19,939","10,601","9,338","2,111","893","1,218","19,928","10,605","9,323","2,126","903","1,223","19,845","10,561","9,284","2,133","907","1,226","19,781","10,524","9,257","2,131","905","1,226","19,765","10,515","9,250","2,133","910","1,223","19,739","10,520","9,219","2,141","918","1,223","19,747","10,519","9,228","2,147","922","1,225","19,709","10,493","9,216","2,158","926","1,232","19,648","10,453","9,195","2,156","929","1,227","19,628","10,445","9,183","2,163","934","1,229"
"충청남도 아산시 둔포면(4420036000)","12,420","6,814","5,606","2,089","859","1,230","12,601","6,911","5,690","2,092","860","1,232","12,676","6,962","5,714","2,092","859","1,233","12,777","7,023","5,754","2,105","865","1,240","12,869","7,077","5,792","2,114","868","1,246","12,929","7,120","5,809","2,115","869","1,246","12,975","7,148","5,827","2,114","874","1,240","13,020","7,188","5,832","2,115","880","1,235","13,046","7,201","5,845","2,113","881","1,232","13,079","7,226","5,853","2,128","892","1,236","13,588","7,488","6,100","2,134","891","1,243","13,932","7,683","6,249","2,144","895","1,249","14,376","7,943","6,433","2,162","903","1,259","15,026","8,292","6,734","2,191","918","1,273","15,593","8,600","6,993","2,221","930","1,291","16,155","8,914","7,241","2,244","941","1,303","16,773","9,247","7,526","2,254","947","1,307","17,134","9,433","7,701","2,276","956","1,320","17,436","9,599","7,837","2,291","961","1,330","17,656","9,732","7,924","2,295","965","1,330","17,799","9,822","7,977","2,302","965","1,337","17,977","9,916","8,061","2,302","961","1,341","18,469","10,184","8,285","2,338","977","1,361","18,923","10,415","8,508","2,357","985","1,372","19,221","10,580","8,641","2,364","990","1,374","19,542","10,733","8,809","2,391","1,003","1,388","19,733","10,852","8,881","2,389","999","1,390","19,810","10,893","8,917","2,395","1,002","1,393","19,925","10,962","8,963","2,396","1,000","1,396","20,076","11,029","9,047","2,407","1,008","1,399","20,177","11,090","9,087","2,433","1,025","1,408","20,302","11,166","9,136","2,449","1,033","1,416","20,372","11,198","9,174","2,464","1,038","1,426","20,415","11,245","9,170","2,467","1,040","1,427","20,471","11,275","9,196","2,488","1,051","1,437"
"충청남도 아산시 영인면(4420037000)","6,198","3,251","2,947","1,847","767","1,080","6,220","3,263","2,957","1,848","767","1,081","6,213","3,273","2,940","1,848","770","1,078","6,219","3,275","2,944","1,850","769","1,081","6,211","3,267","2,944","1,849","769","1,080","6,190","3,259","2,931","1,857","770","1,087","6,165","3,251","2,914","1,856","771","1,085","6,161","3,242","2,919","1,852","763","1,089","6,139","3,232","2,907","1,852","763","1,089","6,138","3,235","2,903","1,859","765","1,094","6,143","3,242","2,901","1,861","769","1,092","6,153","3,242","2,911","1,858","771","1,087","6,123","3,223","2,900","1,863","772","1,091","6,112","3,215","2,897","1,860","770","1,090","6,102","3,211","2,891","1,864","769","1,095","6,093","3,200","2,893","1,865","771","1,094","6,106","3,205","2,901","1,873","776","1,097","6,084","3,195","2,889","1,869","778","1,091","6,090","3,194","2,896","1,875","782","1,093","6,087","3,196","2,891","1,881","785","1,096","6,084","3,191","2,893","1,885","784","1,101","6,052","3,180","2,872","1,883","784","1,099","6,065","3,183","2,882","1,888","788","1,100","6,030","3,167","2,863","1,890","788","1,102","5,996","3,152","2,844","1,892","793","1,099","5,971","3,140","2,831","1,891","796","1,095","5,964","3,135","2,829","1,893","797","1,096","5,969","3,146","2,823","1,899","803","1,096","5,966","3,139","2,827","1,902","802","1,100","5,958","3,134","2,824","1,902","802","1,100","5,929","3,124","2,805","1,907","806","1,101","5,922","3,126","2,796","1,909","806","1,103","5,894","3,108","2,786","1,908","804","1,104","5,879","3,104","2,775","1,903","802","1,101","5,855","3,090","2,765","1,907","806","1,101"
"충청남도 아산시 인주면(4420038000)","7,779","4,260","3,519","1,589","652","937","7,777","4,259","3,518","1,589","655","934","7,730","4,238","3,492","1,594","657","937","7,716","4,232","3,484","1,593","656","937","7,706","4,237","3,469","1,594","660","934","7,724","4,246","3,478","1,603","664","939","7,759","4,262","3,497","1,613","670","943","7,746","4,259","3,487","1,606","667","939","7,724","4,246","3,478","1,605","663","942","7,721","4,243","3,478","1,597","659","938","7,701","4,232","3,469","1,596","660","936","7,682","4,215","3,467","1,601","662","939","7,601","4,183","3,418","1,594","661","933","7,546","4,142","3,404","1,603","664","939","7,506","4,104","3,402","1,611","666","945","7,448","4,081","3,367","1,617","672","945","7,484","4,099","3,385","1,625","680","945","7,464","4,097","3,367","1,626","679","947","7,379","4,050","3,329","1,621","674","947","7,352","4,030","3,322","1,630","677","953","7,305","3,993","3,312","1,633","674","959","7,275","3,976","3,299","1,638","675","963","7,261","3,972","3,289","1,634","675","959","7,248","3,971","3,277","1,639","677","962","7,212","3,956","3,256","1,641","680","961","7,175","3,943","3,232","1,639","680","959","7,157","3,935","3,222","1,640","678","962","7,110","3,909","3,201","1,640","681","959","7,126","3,921","3,205","1,650","688","962","7,084","3,902","3,182","1,652","688","964","7,054","3,882","3,172","1,659","690","969","7,029","3,865","3,164","1,658","690","968","6,993","3,857","3,136","1,659","693","966","6,972","3,843","3,129","1,655","691","964","6,928","3,825","3,103","1,647","689","958"
"충청남도 아산시 선장면(4420039000)","3,670","1,892","1,778","1,333","587","746","3,663","1,893","1,770","1,332","586","746","3,645","1,881","1,764","1,337","590","747","3,597","1,852","1,745","1,326","585","741","3,596","1,846","1,750","1,334","589","745","3,602","1,846","1,756","1,335","587","748","3,578","1,837","1,741","1,334","592","742","3,561","1,825","1,736","1,331","588","743","3,570","1,830","1,740","1,332","590","742","3,578","1,843","1,735","1,329","591","738","3,567","1,846","1,721","1,330","592","738","3,569","1,847","1,722","1,338","594","744","3,545","1,834","1,711","1,338","593","745","3,558","1,840","1,718","1,347","597","750","3,566","1,854","1,712","1,351","601","750","3,556","1,841","1,715","1,362","603","759","3,543","1,839","1,704","1,356","604","752","3,537","1,836","1,701","1,356","601","755","3,528","1,832","1,696","1,360","602","758","3,541","1,838","1,703","1,367","605","762","3,562","1,852","1,710","1,369","607","762","3,562","1,857","1,705","1,377","609","768","3,551","1,852","1,699","1,377","610","767","3,532","1,838","1,694","1,377","609","768","3,522","1,837","1,685","1,375","608","767","3,495","1,821","1,674","1,382","613","769","3,486","1,811","1,675","1,383","615","768","3,485","1,820","1,665","1,384","615","769","3,491","1,821","1,670","1,389","620","769","3,469","1,822","1,647","1,366","615","751","3,447","1,815","1,632","1,368","614","754","3,420","1,798","1,622","1,366","612","754","3,392","1,783","1,609","1,360","612","748","3,382","1,774","1,608","1,357","611","746","3,390","1,780","1,610","1,358","609","749"
